make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
Tesla;Model 3;0.040226;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['Limited' 'EX' 'LX' 'Touring' 'Base' 'Sport'];['Electric'];['AWD' 'RWD' 'FWD'];"['353' '368' '346' '359' '297' '384' '390' '387' '378' '323' '330' '427'
 '321' '338' '354' '362' '317' '377' '300' '271' '312' '352' '374' '348'
 '357' '333' '344' '337' '307' '389' '331' '370' '343' '361' '336' '341'
 '422' '363' '327' '340' '405' '366' '365' '372' '315' '320' '380' '404'
 '373' '349' '413' '385' '412' '403' '334' '339' '326' '410' '393' '355'
 '375' '345' '306' '371' '367' '396' '347' '319' '382' '342' '328' '379'
 '325' '392' '311' '324' '322' '381' '305' '316' '350' '356' '278' '369'
 '351' '397' '308' '386' '280' '283' '298' '383' '391' '358' '303' '360'
 '284' '299' '295' '364' '399' '314' '288' '302' '304' '439' '309' '394'
 '376' '400' '388' '301' '335' '398' '329' '313' '256' '286' '406' '274'
 '292' '420' '294' '402' '332' '423' '437' '395' '411' '318' '291' '296'
 '233' '401' '289' '416' '433' '253' '310' '407' '415' '408' '282' '409'
 '293' '440' '424' '414' '287' '428' '290' '259' '418' '273' '426' '276'
 '425' '275' '441' '277' '279' '436' '272' '421' '430' '281' '444' '435'
 '431' '434' '268' '429' '285' '447' '417' '442' '419' '270' '438' '432'
 '266' '264' '456' '450' '263' '267' '257' '449' '453' '265' '261' '458'
 '262' '469' '260' '255' '446' '248']"
Tesla;Model S;0.040226;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Sport' 'Limited' 'Base' 'EX' 'LX' 'Touring'];['Electric'];['AWD' 'FWD' 'RWD'];"['351' '330' '385' '378' '374' '334' '386' '360' '343' '341' '339' '321'
 '328' '376' '346' '366' '373' '356' '306' '349' '370' '357' '372' '355'
 '383' '338' '354' '389' '327' '359' '400' '416' '382' '367' '320' '316'
 '336' '377' '369' '337' '332' '379' '311' '388' '333' '331' '325' '362'
 '361' '345' '340' '358' '353' '380' '255' '375' '324' '335' '347' '392'
 '287' '387' '329' '304' '350' '302' '281' '413' '342' '390' '397' '423'
 '368' '407' '348' '395' '323' '344' '268' '363' '391' '410' '412' '301'
 '292' '371' '365' '402' '295' '289' '317' '403' '303' '399' '313' '352'
 '308' '310' '318' '297' '314' '381' '312' '319' '309' '419' '398' '364'
 '384' '405' '300' '437' '315' '424' '322' '418' '401' '429' '438' '291'
 '404' '326' '406' '305' '422' '299' '451' '393' '409' '415' '307' '420'
 '426' '396' '279' '394' '298' '411' '272' '408' '443' '284' '270' '417'
 '285' '269' '463' '296' '414' '293' '286' '432' '283' '425' '290' '435'
 '288' '273' '436' '445' '294' '271' '267' '262' '431' '274' '282' '434'
 '447' '254' '421' '441' '260' '433' '427' '430' '442' '266' '249' '265'
 '280' '256' '277' '439' '241' '478' '444' '275' '263' '248' '253' '243'
 '276' '278' '257' '428' '440' '264']"
Tesla;Model X;0.040226;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Base' 'EX' 'LX' 'Limited' 'Touring' 'Sport'];['Electric'];['RWD' 'FWD' 'AWD'];"['365' '380' '387' '398' '295' '331' '367' '325' '333' '343' '419' '386'
 '334' '307' '396' '342' '347' '418' '304' '341' '394' '338' '351' '345'
 '373' '326' '330' '370' '410' '364' '336' '393' '358' '416' '310' '360'
 '335' '318' '317' '369' '353' '381' '366' '352' '350' '362' '267' '375'
 '357' '328' '315' '323' '378' '390' '382' '322' '422' '372' '415' '294'
 '368' '385' '359' '303' '371' '309' '377' '388' '306' '376' '374' '305'
 '404' '356' '361' '339' '296' '329' '401' '312' '324' '327' '340' '279'
 '263' '397' '395' '302' '321' '319' '399' '332' '384' '354' '316' '337'
 '363' '314' '284' '431' '301' '269' '349' '346' '355' '400' '298' '389'
 '383' '348' '275' '291' '268' '391' '299' '297' '344' '264' '280' '283'
 '406' '407' '379' '311' '313' '414' '449' '408' '289' '293' '392' '405'
 '308' '425' '300' '257' '287' '292' '420' '412' '413' '285' '426' '402'
 '428' '290' '411' '320' '272' '277' '403' '435' '409' '273' '288' '445'
 '439' '437' '432' '423' '440' '276' '417' '433' '427' '424' '447' '281'
 '245' '438' '434' '430' '453' '286' '444' '274' '470' '278' '443' '256'
 '442' '421' '265' '436' '282' '441' '448' '446' '429' '234' '251' '258'
 '250' '259' '466' '262' '271']"
Tesla;Model Y;0.040226;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Fair' 'Excellent'];['EX' 'Sport' 'LX' 'Touring' 'Base' 'Limited'];['Electric'];['FWD' 'AWD' 'RWD'];"['350' '284' '380' '393' '363' '366' '376' '338' '330' '364' '314' '365'
 '325' '327' '329' '315' '306' '344' '374' '357' '355' '379' '405' '340'
 '361' '334' '324' '302' '392' '399' '345' '312' '404' '333' '337' '341'
 '356' '323' '346' '353' '318' '398' '383' '412' '360' '347' '336' '358'
 '305' '371' '335' '375' '339' '349' '316' '386' '402' '348' '377' '367'
 '352' '294' '362' '297' '382' '331' '389' '319' '368' '413' '387' '322'
 '414' '332' '359' '406' '409' '381' '354' '309' '311' '372' '343' '373'
 '342' '351' '369' '384' '291' '272' '390' '403' '313' '378' '407' '326'
 '310' '300' '321' '410' '283' '296' '289' '320' '408' '370' '299' '328'
 '385' '290' '295' '298' '268' '417' '317' '400' '308' '391' '388' '426'
 '396' '418' '433' '307' '395' '285' '301' '394' '293' '397' '304' '415'
 '401' '434' '303' '287' '429' '411' '277' '281' '292' '437' '427' '282'
 '286' '279' '266' '416' '421' '430' '273' '432' '288' '447' '423' '249'
 '428' '436' '435' '276' '443' '424' '422' '419' '267' '431' '420' '442'
 '425' '248' '228' '240' '278' '280' '263' '449' '265' '440' '235' '257'
 '274' '269' '446' '242' '275' '445' '256' '439' '271' '441' '262' '270'
 '456']"
Toyota;Camry;0.039627;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Touring' 'LX' 'Limited' 'Sport' 'Base' 'EX'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'RWD' 'FWD'];"['119' '161' '134' '174' '183' '115' '104' '191' '141' '90' '135' '212'
 '125' '150' '167' '146' '159' '151' '122' '127' '214' '102' '156' '123'
 '124' '168' '112' '117' '209' '121' '128' '111' '157' '177' '148' '96'
 '165' '196' '152' '175' '136' '180' '163' '187' '169' '129' '107' '137'
 '185' '158' '133' '147' '176' '171' '166' '173' '101' '195' '186' '154'
 '140' '160' '178' '142' '144' '143' '170' '149' '131' '100' '103' '172'
 '138' '179' '205' '162' '120' '164' '132' '97' '181' '193' '263' '199'
 '139' '217' '198' '203' '116' '218' '126' '210' '145' '130' '91' '153'
 '99' '188' '200' '113' '189' '192' '190' '246' '211' '155' '114' '197'
 '105' '194' '182' '202' '204' '98' '106' '219' '222' '215' '110' '201'
 '184' '227' '229' '206' '118' '233' '207' '238' '108' '208' '232' '213'
 '223' '250' '94' '226' '93' '109' '224' '234' '235' '220' '95' '225'
 '264' '230' '92' '239' '256' '231' '237' '240' '257' '221' '241' '236'
 '252' '244' '249' '251' '255' '253']"
Toyota;Corolla;0.039627;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['EX' 'Base' 'Limited' 'Touring' 'Sport' 'LX'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['171' '151' '153' '154' '98' '208' '115' '125' '180' '106' '167' '94'
 '176' '173' '175' '164' '145' '168' '149' '155' '184' '101' '116' '162'
 '157' '158' '159' '141' '195' '135' '148' '187' '170' '156' '99' '146'
 '111' '143' '191' '152' '128' '139' '127' '133' '224' '147' '121' '183'
 '122' '150' '142' '138' '163' '182' '221' '169' '113' '166' '178' '140'
 '181' '192' '165' '108' '107' '132' '190' '179' '161' '177' '200' '131'
 '124' '90' '207' '228' '137' '160' '136' '117' '134' '119' '189' '96'
 '109' '196' '126' '203' '110' '172' '100' '197' '129' '174' '144' '186'
 '211' '130' '198' '204' '209' '95' '185' '193' '205' '120' '114' '238'
 '201' '194' '118' '188' '112' '219' '231' '103' '105' '123' '102' '212'
 '213' '222' '206' '91' '217' '245' '241' '202' '215' '218' '216' '223'
 '97' '210' '93' '220' '199' '232' '104' '214' '243' '227' '92' '247'
 '225' '237' '226' '233' '236' '235' '230' '234' '244' '229']"
Toyota;Highlander;0.039627;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Sport' 'EX' 'Touring' 'LX' 'Limited' 'Base'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['196' '177' '137' '133' '157' '130' '182' '142' '96' '91' '175' '122'
 '149' '125' '164' '183' '205' '220' '112' '160' '139' '145' '190' '185'
 '173' '94' '179' '120' '135' '150' '154' '200' '108' '109' '132' '126'
 '148' '227' '169' '92' '191' '198' '168' '115' '128' '123' '184' '141'
 '93' '176' '153' '213' '167' '146' '136' '107' '204' '140' '181' '138'
 '110' '117' '180' '186' '151' '119' '111' '116' '131' '188' '172' '134'
 '212' '165' '170' '171' '207' '102' '163' '210' '143' '144' '159' '194'
 '197' '104' '90' '147' '209' '152' '129' '189' '178' '166' '101' '206'
 '158' '199' '114' '118' '195' '174' '127' '103' '113' '187' '193' '105'
 '121' '162' '100' '161' '201' '97' '124' '222' '99' '233' '192' '95'
 '155' '202' '228' '217' '211' '156' '106' '215' '254' '244' '223' '208'
 '98' '203' '229' '216' '239' '219' '214' '235' '218' '226' '221' '241'
 '231' '230' '224' '247' '248' '232' '250' '256' '237' '225' '238' '234'
 '259' '242' '240' '253']"
Toyota;RAV4;0.039627;['Automatic' 'Manual'];['Private' 'Dealer'];['Excellent' 'Fair' 'Good'];['Limited' 'Touring' 'LX' 'Sport' 'EX' 'Base'];['Electric' 'Diesel' 'Gasoline'];['FWD' 'RWD' 'AWD'];"['173' '140' '139' '157' '114' '166' '196' '241' '160' '90' '120' '113'
 '149' '147' '162' '111' '174' '156' '96' '142' '95' '183' '129' '165'
 '119' '187' '179' '155' '152' '176' '169' '184' '178' '135' '204' '109'
 '145' '148' '146' '209' '200' '127' '102' '128' '134' '125' '126' '221'
 '154' '167' '207' '158' '208' '177' '121' '188' '170' '141' '116' '185'
 '124' '199' '193' '92' '163' '181' '115' '136' '153' '205' '217' '150'
 '138' '161' '151' '164' '143' '137' '190' '144' '171' '112' '222' '97'
 '175' '172' '202' '133' '168' '131' '108' '250' '216' '123' '122' '103'
 '159' '180' '130' '117' '105' '182' '191' '98' '198' '192' '132' '99'
 '195' '186' '201' '118' '100' '94' '206' '107' '104' '101' '213' '106'
 '211' '223' '220' '197' '236' '110' '218' '189' '219' '212' '93' '203'
 '228' '194' '232' '214' '210' '215' '242' '226' '238' '237' '231' '270'
 '253' '91' '225' '235' '224' '233' '247' '246' '239' '227' '240' '229'
 '254' '243' '230' '245']"
Toyota;Tacoma;0.039627;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Touring' 'EX' 'LX' 'Base' 'Sport' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'RWD' 'AWD'];"['200' '145' '214' '168' '198' '232' '125' '171' '179' '161' '144' '151'
 '162' '202' '141' '120' '138' '143' '127' '107' '204' '174' '170' '157'
 '119' '177' '132' '148' '213' '110' '126' '163' '113' '133' '165' '189'
 '111' '121' '172' '181' '185' '150' '108' '209' '215' '201' '160' '93'
 '115' '139' '194' '186' '159' '153' '188' '131' '187' '175' '158' '173'
 '146' '212' '223' '90' '154' '114' '94' '178' '140' '105' '164' '169'
 '124' '176' '152' '118' '106' '184' '167' '99' '147' '122' '129' '190'
 '207' '116' '156' '199' '205' '183' '128' '109' '180' '96' '192' '191'
 '203' '226' '137' '135' '134' '196' '182' '149' '112' '235' '123' '136'
 '219' '208' '155' '98' '217' '101' '211' '193' '103' '221' '197' '142'
 '130' '224' '238' '166' '216' '222' '92' '100' '233' '102' '104' '195'
 '117' '95' '228' '245' '250' '97' '206' '251' '210' '225' '91' '220'
 '247' '218' '267' '231' '252' '234' '240' '229' '246' '237' '230' '239'
 '248' '227' '241' '274' '242' '236']"
Volkswagen;Atlas;0.040054;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'LX' 'EX' 'Touring' 'Sport' 'Base'];['Gasoline' 'Electric' 'Diesel'];['RWD' 'FWD' 'AWD'];"['172' '119' '152' '149' '127' '103' '195' '159' '113' '155' '137' '136'
 '166' '175' '145' '211' '164' '185' '192' '140' '121' '170' '148' '231'
 '180' '207' '199' '95' '189' '181' '212' '165' '131' '167' '123' '157'
 '174' '183' '160' '179' '112' '134' '102' '115' '219' '135' '186' '206'
 '198' '90' '154' '158' '141' '144' '171' '184' '182' '173' '110' '193'
 '196' '147' '221' '156' '143' '150' '120' '132' '191' '203' '162' '178'
 '133' '139' '124' '114' '204' '117' '161' '118' '187' '122' '169' '177'
 '230' '216' '153' '129' '146' '151' '201' '168' '190' '163' '126' '188'
 '205' '202' '100' '125' '213' '142' '209' '228' '108' '130' '128' '176'
 '194' '200' '107' '106' '239' '197' '105' '222' '208' '116' '138' '101'
 '215' '109' '218' '220' '91' '226' '225' '104' '210' '214' '217' '234'
 '97' '248' '227' '96' '224' '246' '94' '244' '261' '98' '99' '253' '242'
 '111' '93' '223' '237' '240' '243' '229' '235' '238' '232' '247' '256'
 '92' '233' '257' '252' '263' '236' '270' '268' '245' '260']"
Volkswagen;Golf;0.040054;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Sport' 'Touring' 'Base' 'Limited' 'LX'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'FWD' 'RWD'];"['176' '171' '194' '141' '160' '190' '146' '159' '185' '148' '140' '172'
 '115' '215' '117' '90' '95' '151' '169' '121' '192' '184' '135' '162'
 '111' '167' '188' '158' '138' '155' '118' '186' '201' '139' '209' '133'
 '205' '161' '177' '137' '220' '165' '142' '143' '170' '206' '168' '101'
 '163' '222' '173' '174' '126' '150' '116' '104' '175' '164' '180' '250'
 '179' '200' '110' '125' '156' '153' '109' '212' '119' '178' '214' '189'
 '127' '108' '145' '103' '187' '114' '152' '122' '227' '202' '182' '207'
 '149' '136' '98' '132' '134' '213' '197' '107' '193' '147' '129' '223'
 '219' '128' '131' '237' '154' '166' '199' '99' '181' '183' '230' '221'
 '204' '195' '191' '144' '130' '196' '124' '157' '102' '112' '97' '208'
 '228' '225' '120' '210' '113' '226' '203' '105' '106' '218' '249' '123'
 '216' '198' '217' '234' '94' '211' '253' '236' '233' '93' '251' '96'
 '252' '240' '91' '241' '232' '239' '254' '224' '235' '92' '246' '238'
 '271' '248' '229' '243' '100' '231' '242' '270' '244' '245' '259' '262'
 '255' '247']"
Volkswagen;Jetta;0.040054;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['EX' 'LX' 'Touring' 'Limited' 'Sport' 'Base'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['173' '169' '137' '147' '153' '109' '163' '106' '177' '186' '166' '175'
 '152' '179' '195' '105' '131' '185' '127' '151' '202' '246' '189' '172'
 '129' '150' '187' '144' '132' '149' '141' '164' '142' '191' '90' '135'
 '224' '210' '162' '110' '138' '200' '160' '139' '145' '192' '128' '124'
 '156' '188' '123' '115' '180' '216' '211' '181' '154' '161' '182' '196'
 '130' '159' '167' '213' '170' '168' '171' '230' '148' '165' '140' '104'
 '204' '116' '220' '174' '155' '92' '215' '194' '233' '198' '136' '94'
 '207' '117' '143' '120' '119' '108' '232' '121' '209' '221' '134' '208'
 '133' '118' '178' '146' '219' '93' '157' '158' '107' '98' '184' '176'
 '103' '126' '248' '190' '113' '231' '95' '206' '203' '111' '96' '125'
 '201' '217' '197' '193' '214' '183' '255' '205' '227' '222' '241' '238'
 '102' '112' '122' '199' '114' '218' '223' '97' '261' '236' '212' '249'
 '229' '242' '91' '100' '228' '101' '226' '271' '256' '99' '225' '239'
 '243' '234' '247' '235' '244' '268' '259' '250' '237']"
Volkswagen;Passat;0.040054;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['EX' 'LX' 'Touring' 'Base' 'Sport' 'Limited'];['Diesel' 'Gasoline' 'Electric'];['RWD' 'FWD' 'AWD'];"['110' '175' '154' '142' '112' '157' '90' '115' '170' '141' '131' '153'
 '173' '128' '194' '152' '176' '181' '172' '190' '179' '171' '164' '132'
 '166' '140' '134' '180' '159' '135' '151' '106' '167' '139' '198' '138'
 '137' '147' '187' '174' '183' '160' '162' '200' '204' '93' '165' '109'
 '203' '169' '149' '205' '103' '209' '191' '120' '195' '161' '184' '123'
 '156' '146' '130' '144' '143' '211' '189' '163' '145' '125' '136' '133'
 '122' '207' '158' '185' '121' '116' '182' '193' '222' '228' '104' '199'
 '178' '218' '219' '114' '210' '213' '188' '118' '126' '186' '119' '155'
 '129' '113' '202' '127' '168' '240' '150' '196' '224' '148' '226' '220'
 '197' '107' '215' '208' '201' '117' '244' '214' '221' '258' '217' '105'
 '177' '192' '216' '124' '96' '230' '241' '206' '102' '94' '111' '251'
 '235' '223' '98' '236' '101' '100' '229' '212' '97' '233' '250' '232'
 '256' '92' '225' '243' '91' '95' '108' '239' '231' '260' '237' '246' '99'
 '227' '248' '238' '249' '245' '234' '276']"
Volkswagen;Tiguan;0.040054;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Touring' 'Base' 'EX' 'Sport' 'Limited' 'LX'];['Electric' 'Diesel' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['163' '177' '156' '114' '157' '183' '113' '181' '167' '155' '198' '169'
 '153' '190' '202' '165' '175' '138' '111' '195' '184' '217' '178' '147'
 '151' '134' '149' '148' '176' '94' '135' '128' '139' '121' '154' '133'
 '160' '221' '182' '130' '206' '124' '164' '236' '115' '159' '214' '213'
 '146' '152' '132' '162' '196' '150' '144' '215' '189' '229' '192' '131'
 '223' '119' '222' '172' '168' '203' '90' '137' '166' '106' '145' '161'
 '127' '173' '187' '171' '212' '216' '104' '205' '185' '102' '112' '218'
 '204' '220' '193' '140' '142' '207' '186' '180' '109' '170' '136' '200'
 '179' '141' '197' '225' '158' '123' '91' '199' '125' '201' '116' '174'
 '100' '227' '97' '122' '209' '210' '191' '118' '99' '143' '110' '211'
 '188' '194' '129' '120' '126' '101' '208' '235' '224' '233' '228' '230'
 '231' '254' '92' '96' '98' '105' '107' '232' '219' '117' '108' '95' '93'
 '103' '238' '226' '271' '240' '242' '237' '245' '267' '241' '246' '234'
 '239' '260' '250' '251' '249' '244' '247' '269' '243']"
Volvo;S60;0.039842;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'LX' 'Limited' 'Touring' 'Base' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['381' '318' '268' '303' '349' '306' '304' '252' '309' '320' '336' '308'
 '266' '337' '312' '321' '282' '277' '291' '295' '286' '270' '257' '276'
 '327' '352' '263' '346' '269' '290' '294' '324' '278' '326' '296' '267'
 '261' '289' '315' '299' '271' '342' '279' '288' '313' '344' '371' '339'
 '332' '302' '347' '355' '275' '314' '247' '345' '264' '307' '311' '343'
 '297' '283' '273' '366' '301' '234' '292' '340' '331' '285' '338' '305'
 '316' '319' '325' '322' '329' '348' '330' '287' '363' '362' '335' '323'
 '259' '333' '351' '379' '300' '232' '236' '392' '280' '256' '310' '281'
 '334' '284' '298' '249' '317' '254' '272' '260' '376' '255' '353' '388'
 '224' '356' '233' '185' '238' '258' '241' '248' '251' '341' '253' '229'
 '246' '262' '250' '328' '293' '350' '364' '228' '367' '244' '274' '375'
 '265' '240' '243' '354' '368' '398' '216' '358' '235' '359' '393' '245'
 '389' '378' '239' '357' '374' '383' '360' '370' '230' '221' '365' '211'
 '215' '217' '385' '372' '227' '377' '369' '219' '231' '382' '242' '192'
 '237' '361' '387' '222' '202' '411' '210' '400' '391' '380' '206' '223'
 '396' '373' '212' '225' '208' '213' '390' '406' '220' '218' '226' '214'
 '386' '414' '384' '424' '209' '397' '179' '395']"
Volvo;V60;0.039842;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Sport' 'Limited' 'LX' 'Base' 'EX' 'Touring'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['330' '310' '317' '295' '344' '230' '270' '297' '284' '244' '248' '273'
 '268' '265' '292' '315' '285' '269' '342' '300' '281' '353' '345' '309'
 '314' '337' '319' '346' '277' '325' '302' '274' '296' '364' '307' '276'
 '255' '320' '280' '304' '312' '253' '347' '252' '257' '338' '279' '240'
 '261' '254' '326' '266' '260' '298' '311' '359' '301' '357' '215' '291'
 '316' '323' '258' '324' '335' '328' '306' '322' '290' '278' '299' '354'
 '308' '282' '275' '313' '251' '294' '327' '321' '256' '283' '318' '262'
 '287' '363' '331' '267' '272' '286' '339' '259' '343' '333' '228' '245'
 '271' '288' '336' '348' '332' '355' '340' '361' '289' '349' '329' '242'
 '305' '246' '358' '264' '365' '303' '391' '210' '216' '238' '249' '233'
 '263' '334' '243' '247' '293' '250' '366' '352' '239' '234' '376' '373'
 '214' '351' '350' '360' '385' '362' '236' '369' '389' '201' '341' '367'
 '223' '394' '221' '356' '211' '237' '208' '241' '232' '382' '235' '371'
 '370' '392' '374' '227' '384' '375' '231' '187' '400' '222' '225' '224'
 '378' '372' '383' '377' '396' '220' '219' '207' '393' '212' '213' '379'
 '226' '398' '206' '368' '388' '410' '229' '380' '203' '217' '403' '402'
 '381' '192' '419' '390' '218' '186']"
Volvo;XC60;0.039842;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['Limited' 'LX' 'Sport' 'Base' 'Touring' 'EX'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'AWD' 'RWD'];"['281' '301' '306' '263' '303' '278' '291' '313' '297' '312' '244' '298'
 '311' '335' '319' '274' '314' '362' '352' '292' '328' '272' '295' '283'
 '280' '368' '284' '299' '239' '253' '310' '231' '364' '321' '336' '256'
 '269' '324' '252' '255' '251' '342' '331' '326' '258' '322' '305' '250'
 '300' '262' '279' '282' '235' '288' '317' '270' '315' '233' '329' '348'
 '323' '333' '247' '296' '289' '225' '351' '240' '308' '277' '267' '264'
 '293' '359' '294' '285' '327' '290' '346' '372' '309' '261' '340' '343'
 '304' '365' '307' '316' '271' '286' '325' '273' '358' '330' '248' '302'
 '332' '354' '337' '334' '345' '268' '367' '220' '339' '254' '237' '320'
 '287' '186' '246' '242' '257' '197' '318' '360' '243' '217' '208' '266'
 '275' '357' '259' '341' '260' '344' '376' '265' '232' '361' '276' '338'
 '227' '241' '353' '347' '349' '356' '390' '221' '234' '249' '355' '369'
 '398' '373' '238' '245' '224' '236' '370' '350' '226' '363' '378' '229'
 '228' '394' '380' '384' '223' '218' '377' '382' '214' '385' '212' '375'
 '399' '366' '206' '374' '397' '216' '404' '381' '371' '387' '379' '230'
 '210' '203' '188' '403' '195' '222' '207' '430' '219' '386' '198' '213'
 '204' '402' '392']"
Volvo;XC90;0.039842;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['EX' 'Touring' 'Sport' 'LX' 'Base' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['361' '298' '273' '293' '237' '311' '296' '360' '284' '251' '308' '285'
 '339' '299' '314' '256' '283' '289' '309' '374' '305' '272' '253' '288'
 '269' '243' '342' '282' '271' '338' '335' '281' '307' '258' '310' '331'
 '277' '287' '351' '322' '313' '330' '318' '327' '365' '306' '303' '263'
 '312' '227' '300' '264' '326' '255' '262' '304' '358' '291' '202' '286'
 '242' '297' '290' '294' '265' '245' '261' '336' '239' '266' '279' '276'
 '353' '295' '316' '345' '340' '343' '268' '320' '275' '270' '260' '378'
 '274' '267' '329' '382' '257' '321' '280' '319' '325' '301' '315' '233'
 '254' '252' '333' '240' '241' '324' '317' '337' '292' '367' '352' '354'
 '222' '247' '355' '407' '246' '278' '235' '357' '348' '328' '349' '359'
 '234' '229' '332' '194' '215' '347' '323' '364' '334' '231' '341' '248'
 '302' '350' '250' '346' '371' '344' '170' '259' '356' '379' '236' '366'
 '375' '180' '220' '363' '377' '230' '212' '380' '369' '368' '204' '370'
 '388' '217' '373' '213' '249' '214' '381' '395' '232' '387' '244' '362'
 '216' '238' '226' '389' '223' '372' '384' '228' '209' '221' '225' '205'
 '218' '391' '399' '386' '207' '390' '394' '224' '376' '408' '203' '208'
 '383' '393' '392' '198' '400' '219' '211' '195' '385' '197' '191' '201'
 '206' '398']"
